"DOY" "Depth" "Chl"
44 74.5 0.54
44 98.6 0.44
44 124.1 0.13
44 149.9 0.13
44 174.2 0.07
44 200 0.04
45 0 0.85
45 5.7 0.84
45 15.3 0.82
45 25.2 0.9
45 34.4 0.8
45 45.2 0.83
45 49.8 0.66
45 60.2 0.525
45 75.5 0.49
45 80.2 0.45
45 90.2 0.37
45 99.5 0.37
45 124.7 0.17
45 150.2 0.11
45 175.5 0.07
45 200 0.04
48 0 0.75
48 5.5 0.795
48 15.1 0.79
48 20.7 0.82
48 30.9 0.8
48 40 0.83
48 54.9 0.98
48 60.1 1
48 70.3 1.04
48 84.5 1.02
48 89.8 0.97
48 100.9 0.85
48 125.4 0.38
48 150.3 0.04
48 175.8 0.04
48 200 0.02
310 0 0.11
310 4.4 0.11
310 10.1 0.12
310 24.4 0.11
310 49.6 0.2
310 74.7 0.32
310 99.4 0.03
310 123.8 0.01
310 149.6 0
311 0 0.11
311 9.6 0.11
311 19.7 0.105
311 29.8 0.11
311 39.9 0.1
311 50.4 0.11
311 65 0.21
311 75.7 0.29
311 91 0.36
311 95.5 0.33
311 105.8 0.25
311 105.9 0.25
311 125.3 0.14
311 150.4 0
311 175.4 0
313 0 0.11
313 5.7 0.11
313 10 0.1
313 19.6 0.1
313 34.5 0.1
313 40.2 0.11
313 54.4 0.215
313 65.3 0.22
313 70 0.27
313 79.8 0.3
313 94.9 0.3
313 110.1 0.3
313 125.4 0.19
313 149.8 0.06
313 174.4 0
31 0 0.37
31 9.6 0.37
31 20.1 0.4
31 29.8 0.44
31 50 0.535
31 74.8 0.19
31 99.1 0.19
31 124 0.14
31 148.3 0.06
31 173.8 0.02
31 200 0.01
31 0 0.47
31 4.8 0.45
31 15.1 0.46
31 24.7 0.47
31 34.7 0.48
31 45 0.46
31 49.9 0.425
31 64.2 0.32
31 69.8 0.34
31 80.1 0.34
31 90.4 0.28
31 100.1 0.23
31 125 0.13
31 150.3 0.02
31 174.9 0.01
31 200 0
33 0 0.4
33 5 0.41
33 14.7 0.4
33 19.7 0.42
33 30.4 0.4
33 39.3 0.45
33 50.5 0.415
33 60.4 0.42
33 70.3 0.41
33 85.4 0.35
33 91.2 0.32
33 99 0.23
33 124 0.15
33 150.9 0.13
33 175.4 0.03
33 200 0.01
39 0 0.45
39 5.6 0.47
39 15.6 0.47
39 19.7 0.47
39 30.9 0.49
39 40.7 0.47
39 50.3 0.465
39 59.7 0.46
39 70.4 0.46
39 84.4 0.35
39 89.8 0.3
39 100.4 0.04
39 125.9 0.02
39 149.9 0.01
39 175.1 0.01
39 200 0.01
40 0 0.36
40 5.1 0.34
40 10.4 0.345
40 19.9 0.34
40 30.3 0.34
40 39.9 0.32
40 49.9 0.33
40 60.5 0.32
40 70.2 0.31
40 80.9 0.29
40 89.5 0.29
40 100.3 0.3
40 125.3 0.33
40 150.3 0.27
40 175 0.02
40 200 0.01
41 0 0.38
41 9.9 0.395
41 20 0.39
41 30.1 0.38
41 49 0.385
41 74.3 0.3
41 99 0.33
41 124.4 0.34
41 148.5 0.19
41 173.8 0.12
41 200 0.01
41 0 0.57
41 5.7 0.57
41 10.1 0.575
41 20.2 0.58
41 34.8 0.57
41 40 0.53
41 50 0.43
41 60.1 0.47
41 70.8 0.31
41 80 0.17
41 94.9 0.04
41 100.9 0.03
41 125.3 0.02
41 150.3 0.01
41 175 0.01
41 200 0
195 0 0.09
195 10.1 0.06
195 20.2 0.06
195 29.8 0.09
195 49.6 0.135
195 74.8 0.19
195 99.3 0.34
195 123.8 0.25
195 149.3 0.16
195 174.1 0.08
195 200 0.03
195 0 0.08
195 7.9 0.095
195 21 0.09
195 34.8 0.11
195 39.9 0.12
195 45.2 0.12
195 55.1 0.15
195 60.4 0.16
195 64.8 0.22
195 71 0.34
195 81.2 0.43
195 99.9 0.4
195 125 0.1
195 150.9 0.1
195 175.4 0.07
195 200 0
197 0 0.09
197 6.3 0.08
197 10.7 0.08
197 19.9 0.08
197 40.2 0.12
197 59.7 0.15
197 79.5 0.2
197 99.6 0.435
197 120.3 0.29
197 139.4 0.12
197 159.8 0.04
197 179.7 0.03
197 200 0.01
189 3 0.054
190 3 0.042
191 3 0.051
196 3 0.052
198 3 0.037
199 3 0.037
200 3 0.057
206 3 0.012
207 3 0.035
219 3 0.043
221 3 0.034
222 3 0.025
223 3 0.039
224 3 0.035
225 3 0.03
230 3 0.024
237 3 0.032
238 3 0.017
240 3 0.019
241 3 0.03
246 3 0.019
247 3 0.029
250 3 0.039
251 3 0.033
252 3 0.044
253 3 0.038
254 3 0.029
255 3 0.04
257 3 0.036
259 3 0.034
260 3 0.045
261 3 0.027
264 3 0.038
269 3 0.04
271 3 0.025
272 3 0.03
273 3 0.031
276 3 0.035
277 3 0.031
279 3 0.035
280 3 0.032
282 3 0.036
287 3 0.049
288 3 0.035
291 3 0.064
292 3 0.06
294 3 0.058
296 3 0.075
298 3 0.075
300 3 0.089
301 3 0.054
302 3 0.051
303 3 0.054
304 3 0.103
309 3 0.15
310 3 0.195
311 3 0.186
314 3 0.164
315 3 0.088
316 3 0.155
320 3 0.148
325 3 0.157
330 3 0.165
334 3 0.19
335 3 0.195
337 3 0.159
339 3 0.148
340 3 0.14
342 3 0.134
346 3 0.149
349 3 0.168
350 3 0.201
351 3 0.186
353 3 0.169
359 3 0.156
2 3 0.147
4 3 0.162
6 3 0.143
7 3 0.108
10 3 0.13
13 3 0.156
16 3 0.115
17 3 0.149
18 3 0.122
19 3 0.131
20 3 0.147
22 3 0.141
23 3 0.15
24 3 0.18
27 3 0.159
29 3 0.15
31 3 0.151
34 3 0.136
36 3 0.15
38 3 0.154
39 3 0.168
41 3 0.185
42 3 0.179
43 3 0.202
45 3 0.189
46 3 0.1
48 3 0.145
49 3 0.109
50 3 0.156
52 3 0.119
57 3 0.112
58 3 0.158
61 3 0.164
73 3 0.148
75 3 0.176
79 3 0.164
81 3 0.182
86 3 0.285
89 3 0.268
96 3 0.23
98 3 0.282
100 3 0.454
112 3 0.163
113 3 0.125
116 3 0.124
119 3 0.12
128 3 0.116
153 3 0.084
154 3 0.078
167 3 0.113
168 3 0.049
169 3 0.086
170 3 0.088
171 3 0.091
176 3 0.104
177 3 0.105
183 3 0.107
185 3 0.094
187 3 0.094
190 3 0.055
192 3 0.062
206 3 0.07
208 3 0.061
209 3 0.052
210 3 0.072
211 3 0.069
215 3 0.059
218 3 0.058
219 3 0.058
225 3 0.055
226 3 0.052
227 3 0.049
228 3 0.048
231 3 0.057
233 3 0.048
234 3 0.047
235 3 0.055
237 3 0.059
238 3 0.055
240 3 0.057
241 3 0.034
242 3 0.066
243 3 0.066
244 3 0.069
247 3 0.049
248 3 0.054
249 3 0.068
250 3 0.069
251 3 0.074
256 3 0.077
257 3 0.064
258 3 0.066
260 3 0.078
267 3 0.072
274 3 0.096
275 3 0.079
276 3 0.088
279 3 0.08
280 3 0.067
285 3 0.08
286 3 0.071
287 3 0.064
288 3 0.057
289 3 0.061
291 3 0.059
292 3 0.054
294 3 0.09
295 3 0.07
297 3 0.046
299 3 0.071
302 3 0.077
303 3 0.055
304 3 0.061
305 3 0.062
306 3 0.062
307 3 0.057
308 3 0.066
310 3 0.06
312 3 0.072
313 3 0.054
314 3 0.075
315 3 0.061
320 3 0.062
321 3 0.07
324 3 0.068
326 3 0.09
333 3 0.109
340 3 0.145
342 3 0.125
343 3 0.102
344 3 0.157
345 3 0.118
351 3 0.16
352 3 0.184
356 3 0.183
358 3 0.204
359 3 0.15
2 3 0.192
4 3 0.165
5 3 0.138
7 3 0.162
10 3 0.166
16 3 0.157
19 3 0.175
21 3 0.184
23 3 0.165
28 3 0.177
29 3 0.17
32 3 0.21
33 3 0.205
37 3 0.166
39 3 0.171
43 3 0.171
44 3 0.156
48 3 0.174
50 3 0.177
52 3 0.208
53 3 0.18
55 3 0.195
60 3 0.193
61 3 0.227
68 3 0.137
69 3 0.209
70 3 0.206
71 3 0.313
74 3 0.411
76 3 0.316
77 3 0.308
87 3 0.457
90 3 0.17
92 3 0.516
94 3 0.502
98 3 0.307
99 3 0.235
101 3 0.24
103 3 0.176
108 3 0.218
109 3 0.163
110 3 0.165
113 3 0.094
116 3 0.096
117 3 0.134
122 3 0.13
124 3 0.105
126 3 0.108
129 3 0.119
134 3 0.033
135 3 0.065
138 3 0.067
140 3 0.053
141 3 0.052
150 3 0.06
151 3 0.058
154 3 0.045
155 3 0.051
158 3 0.067
161 3 0.077
163 3 0.059
164 3 0.058
165 3 0.065
167 3 0.055
170 3 0.049
172 3 0.039
173 3 0.033
174 3 0.063
179 3 0.051
180 3 0.039
186 3 0.063
187 3 0.025
188 3 0.049
189 3 0.059
190 3 0.057
197 3 0.039
198 3 0.049
204 3 0.047
205 3 0.057
206 3 0.058
211 3 0.067
212 3 0.042
213 3 0.048
214 3 0.035
218 3 0.028
220 3 0.048
221 3 0.036
222 3 0.047
225 3 0.045
227 3 0.047
228 3 0.057
229 3 0.048
230 3 0.036
231 3 0.037
234 3 0.043
235 3 0.032
236 3 0.04
237 3 0.046
238 3 0.029
243 3 0.032
245 3 0.048
246 3 0.021
247 3 0.032
250 3 0.043
252 3 0.03
253 3 0.035
254 3 0.042
257 3 0.022
258 3 0.032
259 3 0.036
261 3 0.038
262 3 0.028
263 3 0.045
266 3 0.046
267 3 0.046
268 3 0.053
269 3 0.044
270 3 0.056
272 3 0.051
273 3 0.049
275 3 0.045
276 3 0.047
277 3 0.053
278 3 0.039
279 3 0.059
282 3 0.056
283 3 0.027
284 3 0.052
285 3 0.049
286 3 0.044
288 3 0.031
293 3 0.04
297 3 0.052
299 3 0.054
300 3 0.054
302 3 0.065
306 3 0.064
308 3 0.07
311 3 0.077
313 3 0.078
315 3 0.071
316 3 0.047
317 3 0.04
318 3 0.053
320 3 0.063
324 3 0.054
325 3 0.067
326 3 0.046
327 3 0.063
332 3 0.075
334 3 0.065
336 3 0.057
338 3 0.087
341 3 0.077
343 3 0.099
346 3 0.099
347 3 0.107
350 3 0.12
357 3 0.174
359 3 0.104
3 3 0.11
4 3 0.147
7 3 0.146
13 3 0.175
16 3 0.139
18 3 0.173
19 3 0.14
20 3 0.171
25 3 0.153
27 3 0.154
34 3 0.149
43 3 0.17
44 3 0.114
46 3 0.152
50 3 0.139
55 3 0.151
62 3 0.186
64 3 0.12
66 3 0.149
67 3 0.132
68 3 0.187
69 3 0.22
70 3 0.259
71 3 0.146
73 3 0.206
75 3 0.205
76 3 0.19
79 3 0.162
80 3 0.205
85 3 0.176
86 3 0.157
95 3 0.2
96 3 0.255
102 3 0.078
105 3 0.132
108 3 0.135
112 3 0.14
114 3 0.122
118 3 0.153
119 3 0.13
120 3 0.105
121 3 0.105
126 3 0.131
127 3 0.096
128 3 0.096
137 3 0.145
144 3 0.112
151 3 0.143
167 3 0.072
169 3 0.08
174 3 0.071
175 3 0.046
176 3 0.061
183 3 0.055
192 3 0.045
195 3 0.071
197 3 0.067
198 3 0.06
199 3 0.066
200 3 0.066
204 3 0.07
208 3 0.074
213 3 0.055
214 3 0.065
215 3 0.052
216 3 0.058
217 3 0.054
220 3 0.047
224 3 0.035
229 3 0.045
230 3 0.053
232 3 0.053
233 3 0.049
239 3 0.04
240 3 0.029
242 3 0.058
243 3 0.045
245 3 0.035
246 3 0.046
247 3 0.053
248 3 0.044
249 3 0.042
252 3 0.05
253 3 0.029
254 3 0.042
255 3 0.053
256 3 0.053
258 3 0.042
259 3 0.045
260 3 0.023
261 3 0.045
262 3 0.034
263 3 0.049
264 3 0.04
265 3 0.035
268 3 0.019
269 3 0.019
270 3 0.044
271 3 0.054
274 3 0.049
275 3 0.032
276 3 0.041
277 3 0.045
278 3 0.049
279 3 0.051
280 3 0.06
281 3 0.045
283 3 0.043
285 3 0.044
290 3 0.036
291 3 0.042
292 3 0.023
295 3 0.046
297 3 0.044
299 3 0.039
300 3 0.038
301 3 0.05
302 3 0.058
303 3 0.058
306 3 0.048
308 3 0.064
309 3 0.045
312 3 0.019
313 3 0.052
320 3 0.078
324 3 0.045
332 3 0.039
334 3 0.056
335 3 0.056
336 3 0.039
338 3 0.074
340 3 0.086
341 3 0.084
343 3 0.104
344 3 0.107
347 3 0.117
350 3 0.104
351 3 0.099
354 3 0.128
355 3 0.116
5 3 0.191
7 3 0.158
10 3 0.203
12 3 0.218
14 3 0.231
25 3 0.17
26 3 0.143
28 3 0.166
30 3 0.194
31 3 0.199
32 3 0.238
33 3 0.253
34 3 0.223
38 3 0.176
42 3 0.173
44 3 0.196
46 3 0.189
47 3 0.232
48 3 0.165
49 3 0.335
50 3 0.23
53 3 0.218
54 3 0.146
55 3 0.188
60 3 0.212
62 3 0.223
64 3 0.267
65 3 0.267
66 3 0.158
67 3 0.314
70 3 0.264
74 3 0.23
75 3 0.129
89 3 0.244
90 3 0.261
97 3 0.253
98 3 0.222
106 3 0.336
108 3 0.299
120 3 0.164
127 3 0.123
131 3 0.142
134 3 0.114
136 3 0.087
137 3 0.065
138 3 0.095
139 3 0.081
140 3 0.114
143 3 0.032
159 3 0.066
169 3 0.061
170 3 0.066
171 3 0.033
178 3 0.028
179 3 0.068
184 3 0.044
193 3 0.037
194 3 0.036
198 3 0.046
200 3 0.044
201 3 0.036
202 3 0.036
203 3 0.039
207 3 0.062
208 3 0.025
209 3 0.058
210 3 0.055
211 3 0.06
216 3 0.074
217 3 0.037
223 3 0.068
232 3 0.09
233 3 0.088
235 3 0.074
236 3 0.065
239 3 0.06
241 3 0.076
242 3 0.072
243 3 0.085
246 3 0.067
248 3 0.042
249 3 0.035
250 3 0.071
251 3 0.059
252 3 0.067
255 3 0.073
256 3 0.031
257 3 0.066
258 3 0.057
259 3 0.072
261 3 0.072
264 3 0.065
268 3 0.084
272 3 0.094
273 3 0.089
274 3 0.09
275 3 0.096
277 3 0.085
280 3 0.082
281 3 0.061
282 3 0.079
283 3 0.076
289 3 0.123
293 3 0.139
295 3 0.137
297 3 0.103
298 3 0.096
299 3 0.084
300 3 0.086
302 3 0.06
310 3 0.106
311 3 0.087
312 3 0.069
314 3 0.071
318 3 0.101
320 3 0.111
322 3 0.11
323 3 0.116
325 3 0.11
339 3 0.145
341 3 0.117
344 3 0.116
345 3 0.097
348 3 0.135
350 3 0.137
355 3 0.118
358 3 0.109
359 3 0.121
2 3 0.144
3 3 0.161
6 3 0.158
8 3 0.114
12 3 0.184
13 3 0.211
15 3 0.186
19 3 0.202
21 3 0.153
24 3 0.159
26 3 0.207
27 3 0.266
31 3 0.204
33 3 0.172
34 3 0.139
35 3 0.178
37 3 0.151
38 3 0.199
40 3 0.217
44 3 0.193
45 3 0.24
53 3 0.176
56 3 0.189
59 3 0.168
63 3 0.183
67 3 0.18
68 3 0.203
70 3 0.166
72 3 0.132
78 3 0.11
81 3 0.177
83 3 0.196
84 3 0.287
86 3 0.185
88 3 0.25
91 3 0.182
100 3 0.242
102 3 0.233
121 3 0.097
132 3 0.106
133 3 0.071
134 3 0.116
143 3 0.144
164 3 0.077
169 3 0.075
171 3 0.089
173 3 0.076
181 3 0.034
188 3 0.063
194 3 0.055
197 3 0.062
198 3 0.068
203 3 0.08
204 3 0.047
205 3 0.066
206 3 0.057
207 3 0.06
210 3 0.073
212 3 0.043
213 3 0.048
214 3 0.054
217 3 0.051
219 3 0.04
220 3 0.024
221 3 0.049
226 3 0.046
227 3 0.008
228 3 0.043
229 3 0.039
230 3 0.039
233 3 0.044
235 3 0.041
236 3 0.035
237 3 0.049
238 3 0.051
239 3 0.045
241 3 0.056
242 3 0.051
243 3 0.053
244 3 0.05
245 3 0.076
251 3 0.059
252 3 0.06
253 3 0.057
255 3 0.056
258 3 0.048
259 3 0.02
260 3 0.05
261 3 0.049
262 3 0.022
264 3 0.04
268 3 0.046
269 3 0.054
270 3 0.054
271 3 0.051
273 3 0.049
274 3 0.051
275 3 0.045
276 3 0.04
278 3 0.039
280 3 0.031
281 3 0.014
282 3 0.048
283 3 0.03
284 3 0.042
285 3 0.046
287 3 0.054
289 3 0.03
292 3 0.062
298 3 0.084
303 3 0.067
305 3 0.057
307 3 0.053
308 3 0.053
310 3 0.073
315 3 0.039
317 3 0.077
319 3 0.087
322 3 0.03
324 3 0.049
325 3 0.048
326 3 0.131
335 3 0.149
337 3 0.076
340 3 0.149
344 3 0.105
346 3 0.087
349 3 0.075
351 3 0.1
355 3 0.169
358 3 0.13
2 3 0.146
6 3 0.205
7 3 0.17
9 3 0.167
11 3 0.184
15 3 0.127
16 3 0.188
20 3 0.17
25 3 0.17
36 3 0.139
39 3 0.184
43 3 0.177
45 3 0.204
48 3 0.176
50 3 0.184
52 3 0.191
53 3 0.156
57 3 0.183
59 3 0.147
63 3 0.18
66 3 0.173
68 3 0.162
69 3 0.184
70 3 0.167
76 3 0.289
78 3 0.322
82 3 0.191
96 3 0.328
101 3 0.361
110 3 0.124
112 3 0.224
114 3 0.15
119 3 0.125
126 3 0.151
130 3 0.121
146 3 0.102
158 3 0.084
160 3 0.11
161 3 0.064
167 3 0.113
174 3 0.032
175 3 0.078
181 3 0.044
188 3 0.047
190 3 0.07
191 3 0.051
192 3 0.067
193 3 0.063
197 3 0.057
200 3 0.052
201 3 0.064
206 3 0.055
207 3 0.063
208 3 0.06
209 3 0.074
210 3 0.047
213 3 0.077
214 3 0.05
215 3 0.064
216 3 0.074
217 3 0.081
222 3 0.084
223 3 0.057
224 3 0.047
226 3 0.056
233 3 0.089
236 3 0.071
237 3 0.091
238 3 0.071
240 3 0.048
241 3 0.045
242 3 0.065
245 3 0.024
247 3 0.054
248 3 0.057
249 3 0.069
253 3 0.071
255 3 0.072
257 3 0.067
258 3 0.065
262 3 0.083
263 3 0.064
264 3 0.057
265 3 0.079
267 3 0.078
270 3 0.07
271 3 0.057
272 3 0.067
274 3 0.057
278 3 0.075
280 3 0.059
281 3 0.065
283 3 0.057
284 3 0.053
285 3 0.053
287 3 0.062
288 3 0.056
293 3 0.062
294 3 0.035
295 3 0.045
299 3 0.051
303 3 0.065
304 3 0.062
305 3 0.064
308 3 0.049
309 3 0.058
310 3 0.028
311 3 0.041
313 3 0.067
320 3 0.068
321 3 0.072
322 3 0.072
328 3 0.089
329 3 0.098
331 3 0.086
333 3 0.111
340 3 0.157
343 3 0.115
347 3 0.176
348 3 0.103
354 3 0.117
356 3 0.101
359 3 0.098
2 3 0.171
6 3 0.203
7 3 0.178
8 3 0.228
9 3 0.231
11 3 0.206
13 3 0.202
15 3 0.182
16 3 0.194
18 3 0.255
22 3 0.266
26 3 0.252
27 3 0.211
29 3 0.217
32 3 0.161
33 3 0.165
34 3 0.162
35 3 0.172
36 3 0.239
38 3 0.247
40 3 0.285
43 3 0.228
45 3 0.228
52 3 0.206
58 3 0.116
59 3 0.133
61 3 0.15
62 3 0.104
64 3 0.127
68 3 0.155
73 3 0.221
75 3 0.167
77 3 0.156
90 3 0.16
91 3 0.228
106 3 0.118
114 3 0.091
121 3 0.163
123 3 0.183
128 3 0.105
129 3 0.11
130 3 0.112
132 3 0.095
137 3 0.098
138 3 0.082
142 3 0.067
151 3 0.06
153 3 0.065
154 3 0.034
162 3 0.081
171 3 0.098
174 3 0.078
176 3 0.076
177 3 0.067
178 3 0.078
183 3 0.057
185 3 0.063
186 3 0.057
187 3 0.074
190 3 0.045
192 3 0.048
193 3 0.029
194 3 0.053
195 3 0.04
196 3 0.044
199 3 0.037
201 3 0.05
202 3 0.042
203 3 0.054
208 3 0.046
211 3 0.045
212 3 0.051
217 3 0.045
218 3 0.05
219 3 0.058
222 3 0.045
224 3 0.058
225 3 0.031
226 3 0.031
228 3 0.042
233 3 0.039
234 3 0.038
235 3 0.039
238 3 0.03
240 3 0.036
243 3 0.032
244 3 0.05
251 3 0.055
256 3 0.058
258 3 0.045
259 3 0.048
260 3 0.056
263 3 0.102
265 3 0.114
267 3 0.1
269 3 0.095
270 3 0.064
271 3 0.052
272 3 0.073
273 3 0.061
274 3 0.073
275 3 0.068
276 3 0.055
278 3 0.066
279 3 0.044
280 3 0.046
285 3 0.048
286 3 0.035
287 3 0.036
292 3 0.053
294 3 0.037
295 3 0.047
297 3 0.053
299 3 0.065
301 3 0.044
303 3 0.055
304 3 0.042
305 3 0.058
310 3 0.051
311 3 0.034
312 3 0.05
313 3 0.047
314 3 0.063
315 3 0.062
319 3 0.041
321 3 0.057
322 3 0.048
324 3 0.054
326 3 0.064
327 3 0.046
328 3 0.06
329 3 0.043
331 3 0.052
340 3 0.079
344 3 0.074
347 3 0.068
349 3 0.108
351 3 0.102
354 3 0.165
356 3 0.146
358 3 0.168
2 3 0.136
4 3 0.205
5 3 0.177
7 3 0.182
9 3 0.169
14 3 0.204
18 3 0.155
19 3 0.076
20 3 0.181
21 3 0.206
25 3 0.176
27 3 0.185
28 3 0.218
30 3 0.136
34 3 0.175
35 3 0.217
37 3 0.11
39 3 0.159
41 3 0.181
42 3 0.21
52 3 0.129
53 3 0.217
55 3 0.206
57 3 0.122
62 3 0.261
65 3 0.152
66 3 0.144
71 3 0.17
73 3 0.26
74 3 0.128
75 3 0.118
86 3 0.134
87 3 0.138
91 3 0.187
92 3 0.295
93 3 0.216
101 3 0.199
106 3 0.227
108 3 0.266
116 3 0.204
117 3 0.249
133 3 0.158
135 3 0.099
138 3 0.093
140 3 0.058
147 3 0.058
148 3 0.041
158 3 0.112
163 3 0.071
170 3 0.07
172 3 0.062
173 3 0.059
174 3 0.065
177 3 0.023
181 3 0.047
183 3 0.063
188 3 0.047
190 3 0.069
193 3 0.057
195 3 0.057
196 3 0.04
197 3 0.061
198 3 0.047
202 3 0.034
204 3 0.05
205 3 0.024
206 3 0.055
213 3 0.09
214 3 0.066
215 3 0.051
220 3 0.043
221 3 0.046
222 3 0.053
227 3 0.045
228 3 0.032
229 3 0.038
231 3 0.045
234 3 0.042
236 3 0.057
237 3 0.041
238 3 0.048
241 3 0.04
243 3 0.044
244 3 0.055
245 3 0.051
246 3 0.066
247 3 0.049
250 3 0.042
251 3 0.041
254 3 0.059
256 3 0.047
257 3 0.052
258 3 0.042
259 3 0.06
260 3 0.058
261 3 0.058
262 3 0.055
266 3 0.053
272 3 0.047
273 3 0.061
274 3 0.043
275 3 0.06
276 3 0.054
277 3 0.07
281 3 0.046
282 3 0.064
283 3 0.034
284 3 0.061
285 3 0.058
288 3 0.042
289 3 0.048
290 3 0.045
291 3 0.039
293 3 0.013
295 3 0.029
297 3 0.057
298 3 0.029
299 3 0.058
302 3 0.064
304 3 0.056
305 3 0.029
306 3 0.042
307 3 0.028
313 3 0.076
323 3 0.074
329 3 0.083
331 3 0.081
332 3 0.077
333 3 0.038
340 3 0.096
343 3 0.085
345 3 0.112
346 3 0.068
347 3 0.093
348 3 0.115
349 3 0.108
352 3 0.112
354 3 0.112
355 3 0.132
356 3 0.162
357 3 0.137
1 3 0.181
3 3 0.175
5 3 0.181
6 3 0.139
8 3 0.192
14 3 0.148
17 3 0.168
24 3 0.154
26 3 0.149
28 3 0.162
32 3 0.174
33 3 0.148
35 3 0.183
36 3 0.209
37 3 0.232
39 3 0.242
40 3 0.276
44 3 0.189
45 3 0.18
46 3 0.235
49 3 0.376
55 3 0.23
56 3 0.383
58 3 0.246
60 3 0.204
62 3 0.273
65 3 0.28
67 3 0.267
68 3 0.332
70 3 0.255
71 3 0.149
73 3 0.195
74 3 0.284
78 3 0.161
79 3 0.315
80 3 0.241
81 3 0.347
93 3 0.362
96 3 0.19
97 3 0.3
100 3 0.545
103 3 0.26
104 3 0.271
105 3 0.154
106 3 0.168
111 3 0.304
113 3 0.29
120 3 0.2
135 3 0.127
137 3 0.134
138 3 0.139
148 3 0.098
152 3 0.124
160 3 0.115
164 3 0.089
168 3 0.09
169 3 0.083
173 3 0.048
175 3 0.079
176 3 0.07
177 3 0.086
180 3 0.056
182 3 0.066
184 3 0.079
189 3 0.049
191 3 0.056
