Date,N,MeanChl,STDChl,Remark
2003/01/18,13,0.167,0.028,
2003/01/19,0,,,
2003/01/20,3,0.193,0.022,
2003/01/21,2,0.147,0.002,
2003/01/22,0,,,
2003/01/23,0,,,
2003/01/24,0,,,
2003/01/25,0,,,
2003/01/26,0,,,
2003/01/27,29,0.221,0.011,
2003/01/28,0,,,
2003/01/29,0,,,
2003/01/30,0,,,
2003/01/31,0,,,
2003/02/01,21,0.151,0.022,
2003/02/02,0,,,
2003/02/03,34,0.249,0.011,
2003/02/04,0,,,
2003/02/05,11,0.243,0.011,
2003/02/06,0,,,
2003/02/07,0,,,
2003/02/08,0,,,
2003/02/09,0,,,
2003/02/10,13,0.197,0.015,
2003/02/11,0,,,
2003/02/12,0,,,
2003/02/13,0,,,
2003/02/14,15,0.161,0.016,
2003/02/15,0,,,
2003/02/16,0,,,
2003/02/17,4,0.231,0.012,
2003/02/18,0,,,
2003/02/19,79,0.256,0.024,
2003/02/20,4,0.205,0.004,
2003/02/21,51,0.255,0.02,
2003/02/22,0,,,
2003/02/23,0,,,
2003/02/24,24,0.25,0.017,
2003/02/25,0,,,
2003/02/26,20,0.26,0.02,
2003/02/27,22,0.243,0.015,
2003/02/28,7,0.229,0.027,
2003/03/01,0,,,
2003/03/02,0,,,
2003/03/03,0,,,
2003/03/04,0,,,
2003/03/05,0,,,
2003/03/06,0,,,
2003/03/07,31,0.228,0.012,
2003/03/08,0,,,
2003/03/09,0,,,
2003/03/10,0,,,
2003/03/11,0,,,
2003/03/12,0,,,
2003/03/13,0,,,
2003/03/14,13,0.216,0.022,
2003/03/15,0,,,
2003/03/16,23,0.232,0.02,
2003/03/17,0,,,
2003/03/18,0,,,
2003/03/19,0,,,
2003/03/20,6,0.216,0.04,
2003/03/21,62,0.271,0.017,
2003/03/22,5,0.22,0.012,
2003/03/23,17,0.235,0.017,
2003/03/24,0,,,
2003/03/25,9,0.314,0.011,
2003/03/26,3,0.352,0.014,
2003/03/27,4,0.274,0.003,
2003/03/28,0,,,
2003/03/29,0,,,
2003/03/30,0,,,
2003/03/31,0,,,
2003/04/01,0,,,
2003/04/02,0,,,
2003/04/03,0,,,
2003/04/04,0,,,
2003/04/05,0,,,
2003/04/06,0,,,
2003/04/07,0,,,
2003/04/08,0,,,
2003/04/09,0,,,
2003/04/10,0,,,
2003/04/11,0,,,
2003/04/12,0,,,
2003/04/13,0,,,
2003/04/14,0,,,
2003/04/15,0,,,
2003/04/16,0,,,
2003/04/17,0,,,
2003/04/18,0,,,
2003/04/19,0,,,
2003/04/20,0,,,
2003/04/21,0,,,
2003/04/22,0,,,
2003/04/23,0,,,
2003/04/24,0,,,
2003/04/25,0,,,
2003/04/26,0,,,
2003/04/27,0,,,
2003/04/28,0,,,
2003/04/29,0,,,
2003/04/30,0,,,
2003/05/01,0,,,
2003/05/02,0,,,
2003/05/03,0,,,
2003/05/04,0,,,
2003/05/05,0,,,
2003/05/06,8,0.325,0.014,
2003/05/07,0,,,
2003/05/08,0,,,
2003/05/09,0,,,
2003/05/10,0,,,
2003/05/11,0,,,
2003/05/12,0,,,
2003/05/13,0,,,
2003/05/14,0,,,
2003/05/15,0,,,
2003/05/16,0,,,
2003/05/17,0,,,
2003/05/18,0,,,
2003/05/19,0,,,
2003/05/20,0,,,
2003/05/21,0,,,
2003/05/22,0,,,
2003/05/23,0,,,
2003/05/24,0,,,
2003/05/25,0,,,
2003/05/26,0,,,
2003/05/27,0,,,
2003/05/28,0,,,
2003/05/29,0,,,
2003/05/30,0,,,
2003/05/31,0,,,
2003/06/01,0,,,
2003/06/02,0,,,
2003/06/03,16,0.475,0.084,
2003/06/04,0,,,
2003/06/05,44,0.462,0.086,
2003/06/06,0,,,
2003/06/07,121,0.407,0.044,
2003/06/08,0,,,
2003/06/09,0,,,
2003/06/10,0,,,
2003/06/11,0,,,
2003/06/12,0,,,
2003/06/13,0,,,
2003/06/14,0,,,
2003/06/15,0,,,
2003/06/16,0,,,
2003/06/17,94,0.624,0.055,
2003/06/18,0,,,
2003/06/19,0,,,
2003/06/20,0,,,
2003/06/21,0,,,
2003/06/22,0,,,
2003/06/23,17,0.493,0.084,
2003/06/24,0,,,
2003/06/25,0,,,
2003/06/26,0,,,
2003/06/27,0,,,
2003/06/28,0,,,
2003/06/29,0,,,
2003/06/30,0,,,
2003/07/01,0,,,
2003/07/02,0,,,
2003/07/03,0,,,
2003/07/04,0,,,
2003/07/05,0,,,
2003/07/06,0,,,
2003/07/07,0,,,
2003/07/08,0,,,
2003/07/09,0,,,
2003/07/10,0,,,
2003/07/11,0,,,
2003/07/12,0,,,
2003/07/13,0,,,
2003/07/14,0,,,
2003/07/15,0,,,
2003/07/16,0,,,
2003/07/17,4,0.196,0.004,
2003/07/18,0,,,
2003/07/19,0,,,
2003/07/20,0,,,
2003/07/21,0,,,
2003/07/22,0,,,
2003/07/23,0,,,
2003/07/24,0,,,
2003/07/25,0,,,
2003/07/26,0,,,
2003/07/27,2,0.213,0.009,
2003/07/28,0,,,
2003/07/29,0,,,
2003/07/30,0,,,
2003/07/31,0,,,
2003/08/01,0,,,
2003/08/02,0,,,
2003/08/03,0,,,
2003/08/04,0,,,
2003/08/05,0,,,
2003/08/06,0,,,
2003/08/07,0,,,
2003/08/08,0,,,
2003/08/09,0,,,
2003/08/10,0,,,
2003/08/11,0,,,
2003/08/12,0,,,
2003/08/13,0,,,
2003/08/14,0,,,
2003/08/15,0,,,
2003/08/16,0,,,
2003/08/17,0,,,
2003/08/18,0,,,
2003/08/19,0,,,
2003/08/20,96,0.346,0.126,
2003/08/21,50,0.436,0.166,
2003/08/22,0,,,
2003/08/23,0,,,
2003/08/24,121,0.543,0.207,
2003/08/25,0,,,
2003/08/26,1,0.431,0,
2003/08/27,0,,,
2003/08/28,0,,,
2003/08/29,0,,,
2003/08/30,0,,,
2003/08/31,0,,,
2003/09/01,0,,,
2003/09/02,0,,,
2003/09/03,0,,,
2003/09/04,0,,,
2003/09/05,0,,,
2003/09/06,0,,,
2003/09/07,0,,,
2003/09/08,3,0.273,0.077,
2003/09/09,60,0.437,0.078,
2003/09/10,0,,,
2003/09/11,0,,,
2003/09/12,0,,,
2003/09/13,76,0.583,0.089,
2003/09/14,11,0.409,0.064,
2003/09/15,0,,,
2003/09/16,0,,,
2003/09/17,24,0.528,0.138,
2003/09/18,19,0.578,0.091,
2003/09/19,0,,,
2003/09/20,0,,,
2003/09/21,0,,,
2003/09/22,0,,,
2003/09/23,0,,,
2003/09/24,105,0.532,0.105,
2003/09/25,104,0.685,0.151,
2003/09/26,0,,,
2003/09/27,0,,,
2003/09/28,0,,,
2003/09/29,87,0.66,0.108,
2003/09/30,0,,,
2003/10/01,0,,,
2003/10/02,0,,,
2003/10/03,0,,,
2003/10/04,33,0.616,0.054,
2003/10/05,5,0.504,0.043,
2003/10/06,109,0.813,0.182,
2003/10/07,0,,,
2003/10/08,81,0.841,0.193,
2003/10/09,0,,,
2003/10/10,80,0.601,0.112,
2003/10/11,0,,,
2003/10/12,0,,,
2003/10/13,0,,,
2003/10/14,5,0.329,0.004,
2003/10/15,99,0.743,0.112,
2003/10/16,3,0.392,0.058,
2003/10/17,0,,,
2003/10/18,76,0.907,0.271,
2003/10/19,0,,,
2003/10/20,0,,,
2003/10/21,22,0.736,0.079,
2003/10/22,0,,,
2003/10/23,0,,,
2003/10/24,0,,,
2003/10/25,0,,,
2003/10/26,0,,,
2003/10/27,0,,,
2003/10/28,3,0.339,0.034,
2003/10/29,0,,,
2003/10/30,0,,,
2003/10/31,0,,,
2003/11/01,0,,,
2003/11/02,7,0.299,0.024,
2003/11/03,0,,,
2003/11/04,0,,,
2003/11/05,0,,,
2003/11/06,0,,,
2003/11/07,0,,,
2003/11/08,0,,,
2003/11/09,20,0.309,0.058,
2003/11/10,20,0.396,0.144,
2003/11/11,51,0.348,0.049,
2003/11/12,0,,,
2003/11/13,3,0.226,0.012,
2003/11/14,47,0.319,0.047,
2003/11/15,1,0.287,0,
2003/11/16,0,,,
2003/11/17,0,,,
2003/11/18,0,,,
2003/11/19,0,,,
2003/11/20,5,0.216,0.024,
2003/11/21,0,,,
2003/11/22,0,,,
2003/11/23,7,0.373,0.031,
2003/11/24,0,,,
2003/11/25,0,,,
2003/11/26,0,,,
2003/11/27,0,,,
2003/11/28,0,,,
2003/11/29,0,,,
2003/11/30,0,,,
2003/12/01,0,,,
2003/12/02,0,,,
2003/12/03,0,,,
2003/12/04,0,,,
2003/12/05,0,,,
2003/12/06,0,,,
2003/12/07,0,,,
2003/12/08,0,,,
2003/12/09,0,,,
2003/12/10,0,,,
2003/12/11,0,,,
2003/12/12,0,,,
2003/12/13,0,,,
2003/12/14,0,,,
2003/12/15,0,,,
2003/12/16,0,,,
2003/12/17,0,,,
2003/12/18,0,,,
2003/12/19,0,,,
2003/12/20,0,,,
2003/12/21,0,,,
2003/12/22,0,,,
2003/12/23,0,,,
2003/12/24,0,,,
2003/12/25,0,,,
2003/12/26,0,,,
2003/12/27,0,,,
2003/12/28,0,,,
2003/12/29,0,,,
2003/12/30,0,,,
2003/12/31,0,,,
2004/01/01,0,,,
2004/01/02,0,,,
2004/01/03,0,,,
2004/01/04,0,,,
2004/01/05,0,,,
2004/01/06,0,,,
2004/01/07,18,0.235,0.018,
2004/01/08,0,,,
2004/01/09,0,,,
2004/01/10,0,,,
2004/01/11,0,,,
2004/01/12,14,0.275,0.022,
2004/01/13,0,,,
2004/01/14,0,,,
2004/01/15,0,,,
2004/01/16,0,,,
2004/01/17,0,,,
2004/01/18,0,,,
2004/01/19,0,,,
2004/01/20,0,,,
2004/01/21,1,0.203,0,
2004/01/22,18,0.269,0.03,
2004/01/23,0,,,
2004/01/24,0,,,
2004/01/25,25,0.175,0.008,
2004/01/26,0,,,
2004/01/27,0,,,
2004/01/28,0,,,
2004/01/29,0,,,
2004/01/30,12,0.255,0.019,
2004/01/31,0,,,
2004/02/01,0,,,
2004/02/02,11,0.211,0.024,
2004/02/03,58,0.417,0.047,
2004/02/04,0,,,
2004/02/05,0,,,
2004/02/06,1,0.147,0,
2004/02/07,0,,,
2004/02/08,14,0.207,0.031,
2004/02/09,0,,,
2004/02/10,4,0.193,0.006,
2004/02/11,3,0.168,0.019,
2004/02/12,0,,,
2004/02/13,0,,,
2004/02/14,0,,,
2004/02/15,48,0.297,0.015,
2004/02/16,0,,,
2004/02/17,0,,,
2004/02/18,0,,,
2004/02/19,0,,,
2004/02/20,10,0.307,0.026,
2004/02/21,0,,,
2004/02/22,13,0.248,0.019,
2004/02/23,0,,,
2004/02/24,0,,,
2004/02/25,0,,,
2004/02/26,0,,,
2004/02/27,0,,,
2004/02/28,0,,,
2004/02/29,0,,,
2004/03/01,0,,,
2004/03/02,30,0.201,0.017,
2004/03/03,0,,,
2004/03/04,0,,,
2004/03/05,0,,,
2004/03/06,0,,,
2004/03/07,0,,,
2004/03/08,0,,,
2004/03/09,8,0.223,0.006,
2004/03/10,0,,,
2004/03/11,0,,,
2004/03/12,0,,,
2004/03/13,0,,,
2004/03/14,10,0.202,0.03,
2004/03/15,4,0.199,0.012,
2004/03/16,50,0.304,0.04,
2004/03/17,0,,,
2004/03/18,0,,,
2004/03/19,0,,,
2004/03/20,0,,,
2004/03/21,0,,,
2004/03/22,22,0.247,0.025,
2004/03/23,25,0.247,0.034,
2004/03/24,118,0.328,0.008,
2004/03/25,2,0.248,0.001,
2004/03/26,0,,,
2004/03/27,0,,,
2004/03/28,0,,,
2004/03/29,0,,,
2004/03/30,0,,,
2004/03/31,0,,,
2004/04/01,91,0.274,0.009,
2004/04/02,0,,,
2004/04/03,0,,,
2004/04/04,3,0.261,0.024,
2004/04/05,44,0.276,0.022,
2004/04/06,22,0.343,0.012,
2004/04/07,0,,,
2004/04/08,0,,,
2004/04/09,0,,,
2004/04/10,0,,,
2004/04/11,0,,,
2004/04/12,0,,,
2004/04/13,0,,,
2004/04/14,12,0.303,0.013,
2004/04/15,57,0.309,0.01,
2004/04/16,13,0.208,0.006,
2004/04/17,1,0.265,0,
2004/04/18,0,,,
2004/04/19,0,,,
2004/04/20,0,,,
2004/04/21,0,,,
2004/04/22,0,,,
2004/04/23,22,0.26,0.014,
2004/04/24,0,,,
2004/04/25,23,0.269,0.024,
2004/04/26,13,0.27,0.011,
2004/04/27,0,,,
2004/04/28,0,,,
2004/04/29,0,,,
2004/04/30,0,,,
2004/05/01,0,,,
2004/05/02,0,,,
2004/05/03,0,,,
2004/05/04,0,,,
2004/05/05,0,,,
2004/05/06,107,0.308,0.013,
2004/05/07,120,0.291,0.016,
2004/05/08,0,,,
2004/05/09,0,,,
2004/05/10,0,,,
2004/05/11,0,,,
2004/05/12,0,,,
2004/05/13,0,,,
2004/05/14,0,,,
2004/05/15,105,0.314,0.019,
2004/05/16,10,0.28,0.015,
2004/05/17,0,,,
2004/05/18,0,,,
2004/05/19,0,,,
2004/05/20,37,0.227,0.016,
2004/05/21,0,,,
2004/05/22,4,0.275,0.005,
2004/05/23,0,,,
2004/05/24,0,,,
2004/05/25,0,,,
2004/05/26,0,,,
2004/05/27,0,,,
2004/05/28,14,0.511,0.025,
2004/05/29,0,,,
2004/05/30,0,,,
2004/05/31,0,,,
2004/06/01,0,,,
2004/06/02,0,,,
2004/06/03,0,,,
2004/06/04,0,,,
2004/06/05,117,0.546,0.26,
2004/06/06,0,,,
2004/06/07,4,0.561,0.02,
2004/06/08,0,,,
2004/06/09,0,,,
2004/06/10,105,1.214,1.038,
2004/06/11,0,,,
2004/06/12,0,,,
2004/06/13,0,,,
2004/06/14,0,,,
2004/06/15,0,,,
2004/06/16,33,2.753,1.599,
2004/06/17,0,,,
2004/06/18,0,,,
2004/06/19,0,,,
2004/06/20,0,,,
2004/06/21,0,,,
2004/06/22,0,,,
2004/06/23,0,,,
2004/06/24,0,,,
2004/06/25,0,,,
2004/06/26,0,,,
2004/06/27,0,,,
2004/06/28,0,,,
2004/06/29,0,,,
2004/06/30,0,,,
2004/07/01,0,,,
2004/07/02,0,,,
2004/07/03,0,,,
2004/07/04,0,,,
2004/07/05,0,,,
2004/07/06,0,,,
2004/07/07,0,,,
2004/07/08,0,,,
2004/07/09,0,,,
2004/07/10,0,,,
2004/07/11,0,,,
2004/07/12,2,0.438,0.022,
2004/07/13,0,,,
2004/07/14,0,,,
2004/07/15,21,0.898,0.193,
2004/07/16,0,,,
2004/07/17,0,,,
2004/07/18,0,,,
2004/07/19,0,,,
2004/07/20,0,,,
2004/07/21,0,,,
2004/07/22,0,,,
2004/07/23,0,,,
2004/07/24,0,,,
2004/07/25,0,,,
2004/07/26,0,,,
2004/07/27,20,0.639,0.136,
2004/07/28,0,,,
2004/07/29,0,,,
2004/07/30,0,,,
2004/07/31,26,0.703,0.289,
2004/08/01,0,,,
2004/08/02,0,,,
2004/08/03,0,,,
2004/08/04,0,,,
2004/08/05,0,,,
2004/08/06,0,,,
2004/08/07,0,,,
2004/08/08,17,0.51,0.129,
2004/08/09,0,,,
2004/08/10,0,,,
2004/08/11,0,,,
2004/08/12,0,,,
2004/08/13,0,,,
2004/08/14,24,0.746,0.109,
2004/08/15,0,,,
2004/08/16,0,,,
2004/08/17,0,,,
2004/08/18,0,,,
2004/08/19,0,,,
2004/08/20,0,,,
2004/08/21,0,,,
2004/08/22,0,,,
2004/08/23,0,,,
2004/08/24,9,0.75,0.254,
2004/08/25,9,0.75,0.254,
2004/08/26,0,,,
2004/08/27,0,,,
2004/08/28,0,,,
2004/08/29,22,0.468,0.14,
2004/08/30,0,,,
2004/08/31,0,,,
2004/09/01,0,,,
2004/09/02,0,,,
2004/09/03,0,,,
2004/09/04,0,,,
2004/09/05,0,,,
2004/09/06,0,,,
2004/09/07,0,,,
2004/09/08,0,,,
2004/09/09,67,0.681,0.105,
2004/09/10,67,0.675,0.095,
2004/09/11,0,,,
2004/09/12,0,,,
2004/09/13,0,,,
2004/09/14,19,0.448,0.069,
2004/09/15,0,,,
2004/09/16,0,,,
2004/09/17,53,0.452,0.025,
2004/09/18,0,,,
2004/09/19,0,,,
2004/09/20,0,,,
2004/09/21,0,,,
2004/09/22,67,0.582,0.134,
2004/09/23,0,,,
2004/09/24,29,0.495,0.167,
2004/09/25,0,,,
2004/09/26,0,,,
2004/09/27,0,,,
2004/09/28,121,0.559,0.124,
2004/09/29,0,,,
2004/09/30,0,,,
2004/10/01,26,0.732,0.286,
2004/10/02,0,,,
2004/10/03,117,0.618,0.107,
2004/10/04,0,,,
2004/10/05,0,,,
2004/10/06,0,,,
2004/10/07,0,,,
2004/10/08,44,0.564,0.062,
2004/10/09,0,,,
2004/10/10,47,0.511,0.034,
2004/10/11,57,0.627,0.14,
2004/10/12,57,0.627,0.14,
2004/10/13,0,,,
2004/10/14,0,,,
2004/10/15,0,,,
2004/10/16,117,0.526,0.057,
2004/10/17,16,0.415,0.059,
2004/10/18,0,,,
2004/10/19,8,0.353,0.049,
2004/10/20,0,,,
2004/10/21,0,,,
2004/10/22,0,,,
2004/10/23,0,,,
2004/10/24,0,,,
2004/10/25,0,,,
2004/10/26,57,0.371,0.044,
2004/10/27,6,0.296,0.012,
2004/10/28,9,0.298,0.015,
2004/10/29,0,,,
2004/10/30,28,0.387,0.026,
2004/10/31,0,,,
2004/11/01,0,,,
2004/11/02,0,,,
2004/11/03,0,,,
2004/11/04,14,0.324,0.029,
2004/11/05,0,,,
2004/11/06,0,,,
2004/11/07,0,,,
2004/11/08,0,,,
2004/11/09,0,,,
2004/11/10,0,,,
2004/11/11,0,,,
2004/11/12,0,,,
2004/11/13,0,,,
2004/11/14,0,,,
2004/11/15,0,,,
2004/11/16,0,,,
2004/11/17,0,,,
2004/11/18,0,,,
2004/11/19,0,,,
2004/11/20,3,0.214,0.009,
2004/11/21,0,,,
2004/11/22,0,,,
2004/11/23,0,,,
2004/11/24,0,,,
2004/11/25,0,,,
2004/11/26,0,,,
2004/11/27,0,,,
2004/11/28,0,,,
2004/11/29,10,0.153,0.061,
2004/11/30,0,,,
2004/12/01,0,,,
2004/12/02,0,,,
2004/12/03,0,,,
2004/12/04,0,,,
2004/12/05,0,,,
2004/12/06,0,,,
2004/12/07,0,,,
2004/12/08,0,,,
2004/12/09,0,,,
2004/12/10,0,,,
2004/12/11,0,,,
2004/12/12,0,,,
2004/12/13,0,,,
2004/12/14,0,,,
2004/12/15,0,,,
2004/12/16,0,,,
2004/12/17,0,,,
2004/12/18,0,,,
2004/12/19,0,,,
2004/12/20,0,,,
2004/12/21,0,,,
2004/12/22,0,,,
2004/12/23,0,,,
2004/12/24,0,,,
2004/12/25,0,,,
2004/12/26,0,,,
2004/12/27,0,,,
2004/12/28,0,,,
2004/12/29,0,,,
2004/12/30,0,,,
2004/12/31,0,,,
2005/01/01,0,,,
2005/01/02,0,,,
2005/01/03,0,,,
2005/01/04,0,,,
2005/01/05,0,,,
2005/01/06,0,,,
2005/01/07,4,0.228,0.015,
2005/01/08,0,,,
2005/01/09,0,,,
2005/01/10,0,,,
2005/01/11,5,0.176,0.009,
2005/01/12,0,,,
2005/01/13,0,,,
2005/01/14,0,,,
2005/01/15,0,,,
2005/01/16,0,,,
2005/01/17,0,,,
2005/01/18,2,0.218,0.023,
2005/01/19,0,,,
2005/01/20,0,,,
2005/01/21,0,,,
2005/01/22,0,,,
2005/01/23,12,0.199,0.024,
2005/01/24,0,,,
2005/01/25,0,,,
2005/01/26,0,,,
2005/01/27,1,0.17,0,
2005/01/28,14,0.167,0.022,
2005/01/29,0,,,
2005/01/30,86,0.241,0.011,
2005/01/31,0,,,
2005/02/01,0,,,
2005/02/02,0,,,
2005/02/03,0,,,
2005/02/04,3,0.204,0.004,
2005/02/05,0,,,
2005/02/06,0,,,
2005/02/07,0,,,
2005/02/08,0,,,
2005/02/09,0,,,
2005/02/10,5,0.236,0.005,
2005/02/11,0,,,
2005/02/12,0,,,
2005/02/13,0,,,
2005/02/14,0,,,
2005/02/15,9,0.182,0.009,
2005/02/16,0,,,
2005/02/17,13,0.205,0.014,
2005/02/18,0,,,
2005/02/19,0,,,
2005/02/20,23,0.303,0.021,
2005/02/21,0,,,
2005/02/22,108,0.309,0.009,
2005/02/23,0,,,
2005/02/24,7,0.163,0.004,
2005/02/25,0,,,
2005/02/26,0,,,
2005/02/27,2,0.25,0.009,
2005/02/28,0,,,
2005/03/01,0,,,
2005/03/02,11,0.195,0.016,
2005/03/03,31,0.226,0.015,
2005/03/04,0,,,
2005/03/05,0,,,
2005/03/06,0,,,
2005/03/07,10,0.273,0.02,
2005/03/08,0,,,
2005/03/09,110,0.259,0.014,
2005/03/10,3,0.222,0.017,
2005/03/11,0,,,
2005/03/12,0,,,
2005/03/13,0,,,
2005/03/14,9,0.222,0.012,
2005/03/15,0,,,
2005/03/16,65,0.24,0.01,
2005/03/17,39,0.28,0.018,
2005/03/18,0,,,
2005/03/19,0,,,
2005/03/20,0,,,
2005/03/21,3,0.283,0.005,
2005/03/22,0,,,
2005/03/23,0,,,
2005/03/24,0,,,
2005/03/25,0,,,
2005/03/26,0,,,
2005/03/27,0,,,
2005/03/28,63,0.266,0.016,
2005/03/29,0,,,
2005/03/30,0,,,
2005/03/31,54,0.227,0.019,
2005/04/01,0,,,
2005/04/02,40,0.252,0.022,
2005/04/03,4,0.206,0.007,
2005/04/04,0,,,
2005/04/05,0,,,
2005/04/06,2,0.197,0.001,
2005/04/07,0,,,
2005/04/08,40,0.282,0.009,
2005/04/09,0,,,
2005/04/10,0,,,
2005/04/11,0,,,
2005/04/12,0,,,
2005/04/13,0,,,
2005/04/14,0,,,
2005/04/15,0,,,
2005/04/16,0,,,
2005/04/17,0,,,
2005/04/18,0,,,
2005/04/19,0,,,
2005/04/20,0,,,
2005/04/21,11,0.232,0.034,
2005/04/22,0,,,
2005/04/23,0,,,
2005/04/24,0,,,
2005/04/25,0,,,
2005/04/26,0,,,
2005/04/27,0,,,
2005/04/28,0,,,
2005/04/29,0,,,
2005/04/30,0,,,
2005/05/01,0,,,
2005/05/02,0,,,
2005/05/03,0,,,
2005/05/04,0,,,
2005/05/05,0,,,
2005/05/06,0,,,
2005/05/07,0,,,
2005/05/08,0,,,
2005/05/09,0,,,
2005/05/10,0,,,
2005/05/11,0,,,
2005/05/12,0,,,
2005/05/13,0,,,
2005/05/14,0,,,
2005/05/15,0,,,
2005/05/16,0,,,
2005/05/17,0,,,
2005/05/18,0,,,
2005/05/19,0,,,
2005/05/20,0,,,
2005/05/21,16,0.303,0.026,
2005/05/22,0,,,
2005/05/23,0,,,
2005/05/24,0,,,
2005/05/25,0,,,
2005/05/26,0,,,
2005/05/27,0,,,
2005/05/28,0,,,
2005/05/29,0,,,
2005/05/30,0,,,
2005/05/31,0,,,
2005/06/01,0,,,
2005/06/02,0,,,
2005/06/03,116,0.461,0.073,
2005/06/04,0,,,
2005/06/05,0,,,
2005/06/06,0,,,
2005/06/07,0,,,
2005/06/08,0,,,
2005/06/09,0,,,
2005/06/10,0,,,
2005/06/11,0,,,
2005/06/12,0,,,
2005/06/13,14,0.339,0.02,
