Date,N,MeanChl,STDChl,Remark
2002/12/25,18,0.156,0.014,
2002/12/26,0,,,
2002/12/27,0,,,
2002/12/28,0,,,
2002/12/29,0,,,
2002/12/30,5,0.104,0.005,
2002/12/31,0,,,
2003/01/01,0,,,
2003/01/02,3,0.147,0.011,
2003/01/03,0,,,
2003/01/04,5,0.162,0.013,
2003/01/05,0,,,
2003/01/06,2,0.143,0.014,
2003/01/07,9,0.108,0.008,
2003/01/08,0,,,
2003/01/09,0,,,
2003/01/10,24,0.13,0.01,
2003/01/11,0,,,
2003/01/12,0,,,
2003/01/13,109,0.156,0.013,
2003/01/14,0,,,
2003/01/15,0,,,
2003/01/16,1,0.115,0,
2003/01/17,120,0.149,0.018,
2003/01/18,17,0.122,0.01,
2003/01/19,80,0.131,0.02,
2003/01/20,42,0.147,0.02,
2003/01/21,0,,,
2003/01/22,18,0.141,0.012,
2003/01/23,25,0.15,0.012,
2003/01/24,8,0.18,0.026,
2003/01/25,0,,,
2003/01/26,0,,,
2003/01/27,56,0.159,0.025,
2003/01/28,0,,,
2003/01/29,24,0.15,0.01,
2003/01/30,0,,,
2003/01/31,1,0.151,0,
2003/02/01,0,,,
2003/02/02,0,,,
2003/02/03,18,0.136,0.014,
2003/02/04,0,,,
2003/02/05,17,0.15,0.018,
2003/02/06,0,,,
2003/02/07,42,0.154,0.012,
2003/02/08,20,0.168,0.026,
2003/02/09,0,,,
2003/02/10,57,0.185,0.025,
2003/02/11,101,0.179,0.016,
2003/02/12,25,0.202,0.031,
2003/02/13,0,,,
2003/02/14,75,0.189,0.017,
2003/02/15,1,0.1,0,
2003/02/16,0,,,
2003/02/17,1,0.145,0,
2003/02/18,8,0.109,0.004,
2003/02/19,7,0.156,0.005,
2003/02/20,0,,,
2003/02/21,3,0.119,0.016,
2003/02/22,0,,,
2003/02/23,0,,,
2003/02/24,0,,,
2003/02/25,0,,,
2003/02/26,2,0.112,0.019,
2003/02/27,3,0.158,0.013,
2003/02/28,0,,,
2003/03/01,0,,,
2003/03/02,2,0.164,0.002,
2003/03/03,0,,,
2003/03/04,0,,,
2003/03/05,0,,,
2003/03/06,0,,,
2003/03/07,0,,,
2003/03/08,0,,,
2003/03/09,0,,,
2003/03/10,0,,,
2003/03/11,0,,,
2003/03/12,0,,,
2003/03/13,0,,,
2003/03/14,5,0.148,0.048,
2003/03/15,0,,,
2003/03/16,39,0.176,0.032,
2003/03/17,0,,,
2003/03/18,0,,,
2003/03/19,0,,,
2003/03/20,7,0.164,0.019,
2003/03/21,0,,,
2003/03/22,106,0.182,0.041,
2003/03/23,0,,,
2003/03/24,0,,,
2003/03/25,0,,,
2003/03/26,0,,,
2003/03/27,1,0.285,0,
2003/03/28,0,,,
2003/03/29,0,,,
2003/03/30,107,0.268,0.037,
2003/03/31,0,,,
2003/04/01,0,,,
2003/04/02,0,,,
2003/04/03,0,,,
2003/04/04,0,,,
2003/04/05,0,,,
2003/04/06,3,0.23,0.003,
2003/04/07,0,,,
2003/04/08,81,0.282,0.033,
2003/04/09,0,,,
2003/04/10,80,0.454,0.099,
2003/04/11,0,,,
2003/04/12,0,,,
2003/04/13,0,,,
2003/04/14,0,,,
2003/04/15,0,,,
2003/04/16,0,,,
2003/04/17,0,,,
2003/04/18,0,,,
2003/04/19,0,,,
2003/04/20,0,,,
2003/04/21,0,,,
2003/04/22,3,0.163,0.006,
2003/04/23,13,0.125,0.011,
2003/04/24,0,,,
2003/04/25,0,,,
2003/04/26,75,0.124,0.014,
2003/04/27,0,,,
2003/04/28,0,,,
2003/04/29,13,0.12,0.015,
2003/04/30,0,,,
2003/05/01,0,,,
2003/05/02,0,,,
2003/05/03,0,,,
2003/05/04,0,,,
2003/05/05,0,,,
2003/05/06,0,,,
2003/05/07,0,,,
2003/05/08,1,0.116,0,
2003/05/09,0,,,
2003/05/10,0,,,
2003/05/11,0,,,
2003/05/12,0,,,
2003/05/13,0,,,
2003/05/14,0,,,
2003/05/15,0,,,
2003/05/16,0,,,
2003/05/17,0,,,
2003/05/18,0,,,
2003/05/19,0,,,
2003/05/20,0,,,
2003/05/21,0,,,
2003/05/22,0,,,
2003/05/23,0,,,
2003/05/24,0,,,
2003/05/25,0,,,
2003/05/26,0,,,
2003/05/27,0,,,
2003/05/28,0,,,
2003/05/29,0,,,
2003/05/30,0,,,
2003/05/31,0,,,
2003/06/01,0,,,
2003/06/02,41,0.084,0.008,
2003/06/03,2,0.078,0.002,
2003/06/04,0,,,
2003/06/05,0,,,
2003/06/06,0,,,
2003/06/07,0,,,
2003/06/08,0,,,
2003/06/09,0,,,
2003/06/10,0,,,
2003/06/11,0,,,
2003/06/12,0,,,
2003/06/13,0,,,
2003/06/14,0,,,
2003/06/15,0,,,
2003/06/16,103,0.113,0.016,
2003/06/17,4,0.049,0.011,
2003/06/18,87,0.086,0.011,
2003/06/19,28,0.088,0.012,
2003/06/20,86,0.091,0.012,
2003/06/21,0,,,
2003/06/22,0,,,
2003/06/23,0,,,
2003/06/24,0,,,
2003/06/25,43,0.104,0.013,
2003/06/26,65,0.105,0.013,
2003/06/27,0,,,
2003/06/28,0,,,
2003/06/29,0,,,
2003/06/30,0,,,
2003/07/01,0,,,
2003/07/02,1,0.107,0,
2003/07/03,0,,,
2003/07/04,24,0.094,0.014,
2003/07/05,0,,,
2003/07/06,72,0.094,0.01,
2003/07/07,0,,,
2003/07/08,0,,,
2003/07/09,15,0.055,0.011,
2003/07/10,0,,,
2003/07/11,15,0.062,0.018,
2003/07/12,0,,,
2003/07/13,0,,,
2003/07/14,0,,,
2003/07/15,0,,,
2003/07/16,0,,,
2003/07/17,0,,,
2003/07/18,0,,,
2003/07/19,0,,,
2003/07/20,0,,,
2003/07/21,0,,,
2003/07/22,0,,,
2003/07/23,0,,,
2003/07/24,0,,,
2003/07/25,3,0.07,0.007,
2003/07/26,0,,,
2003/07/27,3,0.061,0.002,
2003/07/28,43,0.052,0.01,
2003/07/29,2,0.072,0.003,
2003/07/30,54,0.069,0.007,
2003/07/31,0,,,
2003/08/01,0,,,
2003/08/02,0,,,
2003/08/03,9,0.059,0.011,
2003/08/04,0,,,
2003/08/05,0,,,
2003/08/06,40,0.058,0.009,
2003/08/07,88,0.058,0.008,
2003/08/08,0,,,
2003/08/09,0,,,
2003/08/10,0,,,
2003/08/11,0,,,
2003/08/12,0,,,
2003/08/13,66,0.055,0.008,
2003/08/14,108,0.052,0.006,
2003/08/15,67,0.049,0.006,
2003/08/16,108,0.048,0.006,
2003/08/17,0,,,
2003/08/18,0,,,
2003/08/19,121,0.057,0.006,
2003/08/20,0,,,
2003/08/21,38,0.048,0.005,
2003/08/22,105,0.047,0.005,
2003/08/23,88,0.055,0.007,
2003/08/24,0,,,
2003/08/25,78,0.059,0.009,
2003/08/26,6,0.055,0.012,
2003/08/27,0,,,
2003/08/28,86,0.057,0.011,
2003/08/29,23,0.034,0.014,
2003/08/30,99,0.066,0.012,
2003/08/31,66,0.066,0.013,
2003/09/01,69,0.069,0.012,
2003/09/02,0,,,
2003/09/03,0,,,
2003/09/04,10,0.049,0.01,
2003/09/05,75,0.054,0.01,
2003/09/06,101,0.068,0.009,
2003/09/07,80,0.069,0.01,
2003/09/08,100,0.074,0.009,
2003/09/09,0,,,
2003/09/10,0,,,
2003/09/11,0,,,
2003/09/12,0,,,
2003/09/13,93,0.077,0.01,
2003/09/14,83,0.064,0.01,
2003/09/15,70,0.066,0.01,
2003/09/16,0,,,
2003/09/17,12,0.078,0.007,
2003/09/18,0,,,
2003/09/19,0,,,
2003/09/20,0,,,
2003/09/21,0,,,
2003/09/22,0,,,
2003/09/23,0,,,
2003/09/24,100,0.072,0.007,
2003/09/25,0,,,
2003/09/26,0,,,
2003/09/27,0,,,
2003/09/28,0,,,
2003/09/29,0,,,
2003/09/30,0,,,
2003/10/01,80,0.096,0.012,
2003/10/02,104,0.079,0.012,
2003/10/03,77,0.088,0.009,
2003/10/04,0,,,
2003/10/05,0,,,
2003/10/06,40,0.08,0.013,
2003/10/07,4,0.067,0.007,
2003/10/08,0,,,
2003/10/09,0,,,
2003/10/10,0,,,
2003/10/11,0,,,
2003/10/12,106,0.08,0.01,
2003/10/13,2,0.071,0.004,
2003/10/14,26,0.064,0.009,
2003/10/15,55,0.057,0.009,
2003/10/16,36,0.061,0.006,
2003/10/17,0,,,
2003/10/18,5,0.059,0.006,
2003/10/19,2,0.054,0.011,
2003/10/20,0,,,
2003/10/21,13,0.09,0.006,
2003/10/22,5,0.07,0.009,
2003/10/23,0,,,
2003/10/24,48,0.046,0.004,
2003/10/25,0,,,
2003/10/26,10,0.071,0.004,
2003/10/27,0,,,
2003/10/28,0,,,
2003/10/29,18,0.077,0.003,
2003/10/30,27,0.055,0.006,
2003/10/31,6,0.061,0.005,
2003/11/01,3,0.062,0.002,
2003/11/02,76,0.062,0.007,
2003/11/03,68,0.057,0.008,
2003/11/04,117,0.066,0.005,
2003/11/05,0,,,
2003/11/06,93,0.06,0.006,
2003/11/07,0,,,
2003/11/08,6,0.072,0.003,
2003/11/09,1,0.054,0,
2003/11/10,6,0.075,0.007,
2003/11/11,13,0.061,0.014,
2003/11/12,0,,,
2003/11/13,0,,,
2003/11/14,0,,,
2003/11/15,0,,,
2003/11/16,80,0.062,0.005,
2003/11/17,69,0.07,0.003,
2003/11/18,0,,,
2003/11/19,0,,,
2003/11/20,10,0.068,0.008,
2003/11/21,0,,,
2003/11/22,61,0.09,0.004,
2003/11/23,0,,,
2003/11/24,0,,,
2003/11/25,0,,,
2003/11/26,0,,,
2003/11/27,0,,,
2003/11/28,0,,,
2003/11/29,8,0.109,0.007,
2003/11/30,0,,,
2003/12/01,0,,,
2003/12/02,0,,,
2003/12/03,0,,,
2003/12/04,0,,,
2003/12/05,0,,,
2003/12/06,105,0.145,0.025,
2003/12/07,0,,,
2003/12/08,52,0.125,0.012,
2003/12/09,11,0.102,0.018,
2003/12/10,9,0.157,0.04,
2003/12/11,16,0.118,0.018,
2003/12/12,0,,,
2003/12/13,0,,,
2003/12/14,0,,,
2003/12/15,0,,,
2003/12/16,0,,,
2003/12/17,25,0.16,0.011,
2003/12/18,2,0.184,0.035,
2003/12/19,0,,,
2003/12/20,0,,,
2003/12/21,0,,,
2003/12/22,22,0.183,0.015,
2003/12/23,0,,,
2003/12/24,58,0.204,0.019,
2003/12/25,38,0.15,0.014,
2003/12/26,0,,,
2003/12/27,0,,,
2003/12/28,0,,,
2003/12/29,84,0.22,0.015,
2003/12/30,0,,,
2003/12/31,12,0.148,0.011,
2004/01/01,0,,,
2004/01/02,15,0.192,0.011,
2004/01/03,0,,,
2004/01/04,40,0.165,0.018,
2004/01/05,21,0.138,0.018,
2004/01/06,0,,,
2004/01/07,1,0.162,0,
2004/01/08,0,,,
2004/01/09,0,,,
2004/01/10,3,0.166,0.004,
2004/01/11,0,,,
2004/01/12,0,,,
2004/01/13,0,,,
2004/01/14,0,,,
2004/01/15,0,,,
2004/01/16,1,0.157,0,
2004/01/17,0,,,
2004/01/18,0,,,
2004/01/19,20,0.175,0.016,
2004/01/20,0,,,
2004/01/21,79,0.184,0.013,
2004/01/22,0,,,
2004/01/23,2,0.165,0.005,
2004/01/24,0,,,
2004/01/25,0,,,
2004/01/26,0,,,
2004/01/27,0,,,
2004/01/28,67,0.177,0.021,
2004/01/29,29,0.17,0.017,
2004/01/30,0,,,
2004/01/31,0,,,
2004/02/01,31,0.21,0.044,
2004/02/02,51,0.205,0.025,
2004/02/03,0,,,
2004/02/04,0,,,
2004/02/05,0,,,
2004/02/06,3,0.166,0.039,
2004/02/07,0,,,
2004/02/08,3,0.171,0.061,
2004/02/09,0,,,
2004/02/10,0,,,
2004/02/11,0,,,
2004/02/12,8,0.171,0.014,
2004/02/13,18,0.156,0.022,
2004/02/14,0,,,
2004/02/15,0,,,
2004/02/16,0,,,
2004/02/17,5,0.174,0.019,
2004/02/18,0,,,
2004/02/19,85,0.177,0.024,
2004/02/20,0,,,
2004/02/21,82,0.208,0.026,
2004/02/22,3,0.18,0.013,
2004/02/23,0,,,
2004/02/24,6,0.195,0.024,
2004/02/25,0,,,
2004/02/26,0,,,
2004/02/27,0,,,
2004/02/28,0,,,
2004/02/29,5,0.193,0.053,
2004/03/01,85,0.227,0.048,
2004/03/02,0,,,
2004/03/03,0,,,
2004/03/04,0,,,
2004/03/05,0,,,
2004/03/06,0,,,
2004/03/07,0,,,
2004/03/08,10,0.137,0.026,
2004/03/09,67,0.209,0.044,
2004/03/10,108,0.206,0.037,
2004/03/11,94,0.313,0.065,
2004/03/12,0,,,
2004/03/13,0,,,
2004/03/14,75,0.411,0.139,
2004/03/15,0,,,
2004/03/16,34,0.316,0.072,
2004/03/17,71,0.308,0.072,
2004/03/18,0,,,
2004/03/19,0,,,
2004/03/20,0,,,
2004/03/21,0,,,
2004/03/22,0,,,
2004/03/23,0,,,
2004/03/24,0,,,
2004/03/25,0,,,
2004/03/26,0,,,
2004/03/27,5,0.457,0.029,
2004/03/28,0,,,
2004/03/29,0,,,
2004/03/30,7,0.17,0.013,
2004/03/31,0,,,
2004/04/01,72,0.516,0.118,
2004/04/02,0,,,
2004/04/03,68,0.502,0.238,
2004/04/04,0,,,
2004/04/05,0,,,
2004/04/06,0,,,
2004/04/07,26,0.307,0.083,
2004/04/08,40,0.235,0.051,
2004/04/09,0,,,
2004/04/10,48,0.24,0.06,
2004/04/11,0,,,
2004/04/12,69,0.176,0.039,
2004/04/13,0,,,
2004/04/14,0,,,
2004/04/15,0,,,
2004/04/16,0,,,
2004/04/17,106,0.218,0.026,
2004/04/18,43,0.163,0.025,
2004/04/19,121,0.165,0.014,
2004/04/20,0,,,
2004/04/21,0,,,
2004/04/22,5,0.094,0.004,
2004/04/23,0,,,
2004/04/24,0,,,
2004/04/25,21,0.096,0.01,
2004/04/26,121,0.134,0.012,
2004/04/27,0,,,
2004/04/28,0,,,
2004/04/29,0,,,
2004/04/30,0,,,
2004/05/01,18,0.13,0.008,
2004/05/02,0,,,
2004/05/03,37,0.105,0.013,
2004/05/04,0,,,
2004/05/05,99,0.108,0.011,
2004/05/06,0,,,
2004/05/07,0,,,
2004/05/08,25,0.119,0.008,
2004/05/09,0,,,
2004/05/10,0,,,
2004/05/11,0,,,
2004/05/12,0,,,
2004/05/13,5,0.033,0.005,
2004/05/14,1,0.065,0,
2004/05/15,0,,,
2004/05/16,0,,,
2004/05/17,106,0.067,0.009,
2004/05/18,0,,,
2004/05/19,26,0.053,0.014,
2004/05/20,103,0.052,0.017,
2004/05/21,0,,,
2004/05/22,0,,,
2004/05/23,0,,,
2004/05/24,0,,,
2004/05/25,0,,,
2004/05/26,0,,,
2004/05/27,0,,,
2004/05/28,0,,,
2004/05/29,43,0.06,0.013,
2004/05/30,43,0.058,0.005,
2004/05/31,0,,,
2004/06/01,0,,,
2004/06/02,113,0.045,0.007,
2004/06/03,26,0.051,0.018,
2004/06/04,0,,,
2004/06/05,0,,,
2004/06/06,46,0.067,0.009,
2004/06/07,0,,,
2004/06/08,0,,,
2004/06/09,6,0.077,0.015,
2004/06/10,0,,,
2004/06/11,42,0.059,0.007,
2004/06/12,57,0.058,0.008,
2004/06/13,14,0.065,0.007,
2004/06/14,0,,,
2004/06/15,33,0.055,0.008,
2004/06/16,0,,,
2004/06/17,0,,,
2004/06/18,115,0.049,0.009,
2004/06/19,0,,,
2004/06/20,3,0.039,0.002,
2004/06/21,103,0.033,0.007,
2004/06/22,74,0.063,0.005,
2004/06/23,0,,,
2004/06/24,0,,,
2004/06/25,0,,,
2004/06/26,0,,,
2004/06/27,24,0.051,0.009,
2004/06/28,7,0.039,0.007,
2004/06/29,0,,,
2004/06/30,0,,,
2004/07/01,0,,,
2004/07/02,0,,,
2004/07/03,0,,,
2004/07/04,21,0.063,0.004,
2004/07/05,1,0.025,0,
2004/07/06,18,0.049,0.008,
2004/07/07,21,0.059,0.005,
2004/07/08,68,0.057,0.008,
2004/07/09,0,,,
2004/07/10,0,,,
2004/07/11,0,,,
2004/07/12,0,,,
2004/07/13,0,,,
2004/07/14,0,,,
2004/07/15,11,0.039,0.006,
2004/07/16,5,0.049,0.004,
2004/07/17,0,,,
2004/07/18,0,,,
2004/07/19,0,,,
2004/07/20,0,,,
2004/07/21,0,,,
2004/07/22,7,0.047,0.005,
2004/07/23,80,0.057,0.01,
2004/07/24,106,0.058,0.009,
2004/07/25,0,,,
2004/07/26,0,,,
2004/07/27,0,,,
2004/07/28,0,,,
2004/07/29,35,0.067,0.012,
2004/07/30,29,0.042,0.02,
2004/07/31,89,0.048,0.01,
2004/08/01,63,0.035,0.013,
2004/08/02,0,,,
2004/08/03,0,,,
2004/08/04,0,,,
2004/08/05,2,0.028,0.005,
2004/08/06,0,,,
2004/08/07,29,0.048,0.007,
2004/08/08,9,0.036,0.006,
2004/08/09,46,0.047,0.004,
2004/08/10,0,,,
2004/08/11,0,,,
2004/08/12,20,0.045,0.007,
2004/08/13,0,,,
2004/08/14,30,0.047,0.004,
2004/08/15,3,0.057,0.007,
2004/08/16,2,0.048,0.002,
2004/08/17,34,0.036,0.008,
2004/08/18,111,0.037,0.006,
2004/08/19,0,,,
2004/08/20,0,,,
2004/08/21,51,0.043,0.006,
2004/08/22,80,0.032,0.009,
2004/08/23,51,0.04,0.01,
2004/08/24,55,0.046,0.006,
2004/08/25,15,0.029,0.009,
2004/08/26,0,,,
2004/08/27,0,,,
2004/08/28,0,,,
2004/08/29,0,,,
2004/08/30,29,0.032,0.007,
2004/08/31,0,,,
2004/09/01,82,0.048,0.005,
2004/09/02,5,0.021,0.008,
2004/09/03,71,0.032,0.007,
2004/09/04,0,,,
2004/09/05,0,,,
2004/09/06,41,0.043,0.007,
2004/09/07,0,,,
2004/09/08,12,0.03,0.004,
2004/09/09,22,0.035,0.01,
2004/09/10,56,0.042,0.006,
2004/09/11,0,,,
2004/09/12,0,,,
2004/09/13,4,0.022,0.001,
2004/09/14,35,0.032,0.009,
2004/09/15,37,0.036,0.002,
2004/09/16,0,,,
2004/09/17,38,0.038,0.004,
2004/09/18,7,0.028,0.003,
2004/09/19,34,0.045,0.004,
2004/09/20,0,,,
2004/09/21,0,,,
2004/09/22,17,0.046,0.007,
2004/09/23,11,0.046,0.016,
2004/09/24,15,0.053,0.008,
2004/09/25,30,0.044,0.01,
2004/09/26,82,0.056,0.008,
2004/09/27,0,,,
2004/09/28,96,0.051,0.007,
2004/09/29,45,0.049,0.006,
2004/09/30,0,,,
2004/10/01,5,0.045,0.004,
2004/10/02,83,0.047,0.005,
2004/10/03,44,0.053,0.008,
2004/10/04,5,0.039,0.007,
2004/10/05,69,0.059,0.009,
2004/10/06,0,,,
2004/10/07,0,,,
2004/10/08,53,0.056,0.01,
2004/10/09,34,0.027,0.018,
2004/10/10,108,0.052,0.007,
2004/10/11,50,0.049,0.006,
2004/10/12,112,0.044,0.005,
2004/10/13,0,,,
2004/10/14,23,0.031,0.005,
2004/10/15,0,,,
2004/10/16,0,,,
2004/10/17,0,,,
2004/10/18,0,,,
2004/10/19,6,0.04,0.007,
2004/10/20,0,,,
2004/10/21,0,,,
2004/10/22,0,,,
2004/10/23,42,0.052,0.007,
2004/10/24,0,,,
2004/10/25,121,0.054,0.003,
2004/10/26,10,0.054,0.005,
2004/10/27,0,,,
2004/10/28,7,0.065,0.007,
2004/10/29,0,,,
2004/10/30,0,,,
2004/10/31,0,,,
2004/11/01,3,0.064,0.008,
2004/11/02,0,,,
2004/11/03,87,0.07,0.004,
2004/11/04,0,,,
2004/11/05,0,,,
2004/11/06,15,0.077,0.005,
2004/11/07,0,,,
2004/11/08,7,0.078,0.008,
2004/11/09,0,,,
2004/11/10,2,0.071,0,
2004/11/11,11,0.047,0.01,
2004/11/12,3,0.04,0.003,
2004/11/13,23,0.053,0.005,
2004/11/14,0,,,
2004/11/15,31,0.063,0.006,
2004/11/16,0,,,
2004/11/17,0,,,
2004/11/18,0,,,
2004/11/19,74,0.054,0.005,
2004/11/20,3,0.067,0.005,
2004/11/21,6,0.046,0.006,
2004/11/22,77,0.063,0.002,
2004/11/23,0,,,
2004/11/24,0,,,
2004/11/25,0,,,
2004/11/26,0,,,
2004/11/27,11,0.075,0.009,
2004/11/28,0,,,
2004/11/29,2,0.065,0.002,
2004/11/30,0,,,
2004/12/01,63,0.057,0.005,
2004/12/02,0,,,
2004/12/03,2,0.087,0.006,
2004/12/04,0,,,
2004/12/05,0,,,
2004/12/06,5,0.077,0.006,
2004/12/07,0,,,
2004/12/08,49,0.099,0.005,
2004/12/09,0,,,
2004/12/10,0,,,
2004/12/11,93,0.099,0.007,
2004/12/12,15,0.107,0.01,
2004/12/13,0,,,
2004/12/14,0,,,
2004/12/15,19,0.12,0.014,
2004/12/16,0,,,
2004/12/17,0,,,
2004/12/18,0,,,
2004/12/19,0,,,
2004/12/20,0,,,
2004/12/21,0,,,
2004/12/22,84,0.174,0.047,
2004/12/23,0,,,
2004/12/24,1,0.104,0,
2004/12/25,0,,,
2004/12/26,1,0.205,0,
2004/12/27,0,,,
2004/12/28,0,,,
2004/12/29,0,,,
2004/12/30,0,,,
2004/12/31,31,0.122,0.032,
2005/01/01,0,,,
2005/01/02,0,,,
2005/01/03,9,0.11,0.006,
2005/01/04,21,0.147,0.021,
2005/01/05,0,,,
2005/01/06,0,,,
2005/01/07,13,0.146,0.029,
2005/01/08,0,,,
2005/01/09,0,,,
2005/01/10,0,,,
2005/01/11,0,,,
2005/01/12,0,,,
2005/01/13,11,0.175,0.026,
2005/01/14,0,,,
2005/01/15,0,,,
2005/01/16,9,0.139,0.017,
2005/01/17,0,,,
2005/01/18,30,0.173,0.019,
2005/01/19,58,0.14,0.012,
2005/01/20,6,0.171,0.016,
2005/01/21,0,,,
2005/01/22,0,,,
2005/01/23,0,,,
2005/01/24,0,,,
2005/01/25,15,0.153,0.02,
2005/01/26,0,,,
2005/01/27,4,0.154,0.005,
2005/01/28,0,,,
2005/01/29,0,,,
2005/01/30,0,,,
2005/01/31,0,,,
2005/02/01,0,,,
2005/02/02,0,,,
2005/02/03,2,0.149,0.006,
2005/02/04,0,,,
2005/02/05,0,,,
2005/02/06,0,,,
2005/02/07,0,,,
2005/02/08,0,,,
2005/02/09,0,,,
2005/02/10,0,,,
2005/02/11,0,,,
2005/02/12,30,0.17,0.018,
2005/02/13,2,0.114,0.003,
2005/02/14,0,,,
2005/02/15,61,0.152,0.017,
2005/02/16,0,,,
2005/02/17,0,,,
2005/02/18,0,,,
2005/02/19,1,0.139,0,
2005/02/20,0,,,
2005/02/21,0,,,
2005/02/22,0,,,
2005/02/23,0,,,
2005/02/24,1,0.151,0,
2005/02/25,0,,,
2005/02/26,0,,,
2005/02/27,0,,,
2005/02/28,0,,,
2005/03/01,0,,,
2005/03/02,0,,,
2005/03/03,77,0.186,0.021,
2005/03/04,0,,,
2005/03/05,27,0.12,0.02,
2005/03/06,0,,,
2005/03/07,2,0.149,0.014,
2005/03/08,27,0.132,0.009,
2005/03/09,65,0.187,0.019,
2005/03/10,38,0.22,0.027,
